"Question 229: In which of the following situations where express authority exists would an agent have authority to act? 
(1)The agent is an infant. 
(2)The agent is insane. 
(3)The agent is sane but the principal is insane. 
(4)None of the above-mentioned agents has authority to act on behalf of the principal.","Answer: 1 Explanation: Option (1) is correct because in British Columbia, an infant may act as an agent. Option (2) is incorrect because an agent must be of sound mind to act as an agent in British Columbia. Option (3) is incorrect because to authorize an agent to act on behalf of yourself, you need to have the capacity to contract."
"Question 230: Burris is a new licensee who is in the process of setting up his business social media accounts. Which of the following is a general guideline he should implement to ensure he is using social media effectively? 
(1)The more social media platforms he uses, the more potential clients Burris can reach. He should aim to set up accounts across at least eight platforms. 
(2)Social media is primarily used for general public relations; as such, it is not necessary for Burris to establish goals for his social media use and advertisements. 
(3)To ensure his business has the “human touch”, Burris should combine his personal and professional social media accounts. 
(4)If Burris uses Instagram, Facebook, and Twitter, and his audience is the same across all three platforms, then he should aim to post different content to each platform.","Answer: 4 Explanation: Option (4) is correct: if the audience across all social media platforms is the same, then Burris should avoid posting the exact same message to each different platform. Option (1) is incorrect because there is no precise number of social media platforms that Burris should use; rather, he should tailor his social media strategy to ensure he is able to reach his target market through whatever platforms they use. Option (2) is incorrect because in order to use social media effectively, it will be helpful for Burris to establish goals to ensure his time is being used productively. Option (3) is incorrect because personal and professional social media accounts should be kept separate."
"Question 231: Given the following information, calculate the minimum annual income a buyer must have in order to qualify for a $150,000 loan. Interest Rate: 4.75% per annum, compounded semi-annually | Term: 5 years | Amortization Period: 25 years | Payments: Monthly | Maximum Gross Debt Service Ratio: 32% | Property Taxes: $2,600 per annum 
(1)$31,919.79 
(2)$40,044.25 
(3)$43,794.66 
(4)$36,987.91","Answer: 2 Explanation: First, convert the nominal interest rate with semi-annual compounding (j2 = 4.75%) to the equivalent nominal interest rate with monthly compounding. Then, calculate the mortgage payments required for a $150,000 loan: Press Display 4.75  NOM% 4.75 2  P/YR 2  EFF% 4.806406 12  P/YR 12  NOM% 4.703666 150000 PV 150,000 300 N 300 0 FV 0 PMT –851.183376 Next, multiply the rounded payment by 12 to get the annual debt service:"
"Question 232: A person appointed by a partnership or corporation that is licensed as a brokerage, to represent it for all purposes under the Real Estate Services Act is referred to as: 
(1)a brokerage. 
(2)an associate broker. 
(3)a managing broker. 
(4)a director.","Answer: 3 Explanation: Option (3) is correct and Options (1), (2), and (4) are incorrect because a partnership or corporation licensed as a brokerage must have a managing broker act as its representative for all purposes under the Real Estate Services Act."
"Question 233: Which one of the following actions would constitute a trespass? 
(1)Mary arrives at Safeway just as the door is being locked for the day and convinces the clerk to allow her in for last minute shopping. 
(2)John is on a museum tour and wanders off through a door stating “No Admittance”. 
(3)Sue sells cosmetics door to door and walks onto Joan’s property to reach her front door. 
(4)All of the above would constitute trespass.","Answer: 2 Explanation: Option (2) is correct because even if a person has a right to enter a portion of the premises, if a person wanders into areas where he or she has no right of entry, then the person becomes a trespasser. Option (1) is incorrect because Mary was given permission to enter the store, and therefore it is not a trespass. Option (3) is incorrect because this would likely not constitute a trespass unless Joan tells Sue that she does not have permission to be on the premises."
"Question 234: Which one of the following is NOT an implied term of a mortgage? 
(1)The borrower is entitled to redeem the mortgage within a reasonable time. 
(2)The borrower is entitled to redeem the mortgage free from all conditions or terms of the mortgage contract. 
(3)The borrower is entitled to assign the mortgage. 
(4)The borrower is free from any unreasonable collateral advantage required by the lender.","Answer: 3 Explanation: Option (3) is correct because the borrower’s entitlement to assign the mortgage is not an implied term. Options (1), (2), and (4) are incorrect because redeeming the mortgage within a reasonable time, redeeming the mortgage free from all conditions or terms of the mortgage contract, and freedom from any unreasonable collateral advantage required by the lender are all implied terms of a mortgage."
"Question 235: Which one of the following factors is MOST likely to affect the value of residential real property in the short run? 
(1)Shifts in age composition of the population 
(2)A change in mortgage interest rates 
(3)A shift in the balance of trade between countries 
(4)The supply and cost of raw materials and energy","Answer: 2 Explanation: Option (2) is the correct answer as it is the only factor listed that will affect the value of residential real property in the short run. Options (1), (3), and (4) all represent value influences in the long run."
"Question 236: If you consider the value shown on your assessment notice too high, you may make a formal complaint to: 
(1)the Property Assessment Review Panel. 
(2)the Board of Variance any time prior to the end of the year. 
(3)the Municipal Council. 
(4)the Assessment Appeal Court.","Answer: 1 Explanation: Option (1) is correct and Options (2), (3), and (4) are incorrect because the Property Assessment Review Panel is the first level of appeal from property assessments under the Assessment Act."
"Question 237: Which of the following statements is FALSE regarding GST? 
(1)Transactions will only be subject to GST if they are expressly listed in the legislation as a transaction for which GST applies. 
(2)GST is a value-added tax. 
(3)Compared to income tax, GST has a relatively low rate of taxation. 
(4)GST is imposed under the Excise Tax Act.","Answer: 1 Explanation: Option (1) is correct because it is false. GST applies to all transactions unless it is expressly listed as an exemption in the Excise Tax Act, rather than the reverse. Options (2), (3), and (4) are incorrect because they are all true statements."
"Question 238: Which of the following functions can a zoning bylaw perform? 
(1)It can divide the whole or a portion of the area into zones. 
(2)It can regulate the use of land. 
(3)It can regulate the number of buildings on a lot. 
(4)A zoning bylaw may do all of the above.","Answer: 4 Explanation: Option (4) is correct because Options (1), (2), and (3) are all functions of zoning bylaws. Zoning bylaws can divide the area into zones, regulate the use of land, and regulate the number of buildings on a lot."
"Question 239: Douglas Maxwell, a prospective home buyer, has applied for a mortgage loan to finance the purchase of a townhouse listed at $176,000. The market value of the townhouse is $175,000 and the lender has assigned a $170,000 lending value to it. The lender requires a loan-to-value ratio of 80%. Calculate the maximum loan allowable under the lender’s loan-to-value ratio constraint. 
(1)$136,000 
(2)$140,800 
(3)$139,000 
(4)$127,000",Answer: 1 Explanation: Calculate the maximum loan allowable using the lending value and the loan-to-value criterion of 80%.
"Question 240: Allison Lee, a prospective home buyer, has applied for a mortgage loan to finance the purchase of a townhouse listed at $176,000. The market value of the townhouse is $175,000 and the lender has assigned a $172,000 lending value to it. The lender requires a 30% gross debt service ratio and an 80% loan-to-value ratio. The purchaser’s annual income is $55,000, property taxes are $1,500 per annum, and, if approved, the loan is to be repaid with monthly payments over 25 years. The interest rate is j2 = 6%. Calculate the size of the monthly payment necessary to fully amortize the maximum loan amount based on the loan-to-value ratio constraint. 
(1)$880.37 
(2)$957.21 
(3)$895.73 
(4)$992.58",Answer: 1 Explanation: Calculate the monthly payment given the maximum allowable loan amount based on the loan-to-value ratio and the loan terms. The maximum loan allowable using the lending value and the loan-to-value criterion of 80% is:
"Question 241: Cameron Gunther, a prospective home buyer, has applied for a mortgage loan to finance the purchase of an apartment for $175,000. Assume that the monthly payments on Mr. Gunther’s loan are agreed to be $1,200 and property taxes are $1,500 per annum. Calculate the minimum level of borrower’s annual income necessary to support these monthly payments based on the lender’s gross debt service ratio of 30%. 
(1)$53,000 
(2)$48,000 
(3)$50,500 
(4)$46,000","Answer: 1 Explanation: Find the gross income required based on monthly loan payments of $1,200 and a GDSR of 30%."
"Question 242: In a particular real estate transaction, taxes for the current year, in the amount of $516, were paid by the seller on July 1. The adjustment, possession, and completion date is July 28. Where would the tax adjustment appear on the statements of adjustments? 
(1)As a credit on the buyer’s statement and a debit on the seller’s statement 
(2)As a credit on the seller’s statement and a debit on the buyer’s statement 
(3)As a credit on both statements 
(4)As a debit on both statements","Answer: 2 Explanation: Option (2) is correct because when taxes are previously paid by the seller, the buyer should reimburse the seller for the portion of the year from the adjustment date onward. The reimbursement will appear as a credit on the seller’s statement and a debit on the buyer’s statement. Options (1), (3), and (4) are incorrect for this reason."
"Question 243: A property is sold for $175,000. Real estate commission is 5% on the first $100,000 and 2.5% on the balance of the sale price. The adjustment, possession, and completion date is July 28. Taxes for the current year, in the amount of $516, were paid by the seller on July 1. The buyer has paid a $20,000 deposit to her brokerage. The legal fees for the conveyance amount to $384. No exemptions apply to this transaction, so property transfer tax is payable upon completion. It is NOT a leap year. As well, the buyer is NOT a foreign entity for property transfer tax purposes. The required balance due to complete from the buyer will be: 
(1)$157,221.95 
(2)$157,739.95 
(3)$155,605.95 
(4)$157,355.95","Answer: 4 Explanation: Buyer’s Statement of Adjustments ITEM DEBIT CREDIT Purchase Price 175,000.00 Deposit 20,000.00 Legal Fees for Conveyance 384.00 Buyer's Share of Taxes* 221.95 Property Transfer Tax 1,750.00 Balance Due to Complete ________ 157,355.95 177,355.95 177,355.95 * (July 28-Dec. 31 = 157 days) 157/365  $516 = $221.95"
"Question 244: In a particular real estate transaction, taxes for the current year, in the amount of $516, were paid by the seller on July 1. The adjustment, possession, and completion date is July 28. It is NOT a leap year. Based on these facts, what amount of tax would appear on the seller’s statement of adjustments? 
(1)$221.95 
(2)$294.05 
(3)$240.54 
(4)$282.45","Answer: 1 Explanation: Option (1) is correct because when taxes are previously paid by the seller, the buyer should reimburse the seller for the portion of the year from the adjustment date onward. The buyer’s share of the year’s property taxes (Jul. 28 to Dec. 31 = 157 days) is calculated in the following manner: 157/365 × $516 = $221.95. This amount will appear as a credit on the seller’s statement and a debit on the buyer’s statement of adjustments. Options (2), (3), and (4) are therefore incorrect."
"Question 245: A loan contract was written for a face value of $50,000 at j2 = 10.75% with a 20-year amortization and a 5-year term. Payments were to be made monthly in the amount of $499.76 and the outstanding balance at the end of the term was $45,167.50. A brokerage fee of $2,000 was deducted from the face value, so the funds actually advanced to the borrower were $48,000. What is the effective annual rate of interest on the funds advanced? 
(1)12.257094% 
(2)11.038905% 
(3)11.618034% 
(4)10.516863%","Answer: 1 Explanation: Find the effective annual rate of interest on the funds advanced given the contract terms. Press Display 12  P/YR 12 48000 PV 48,000 499.76 +/ PMT 499.76 60 N 60 45167.5 +/ FV 45,167.5 I/YR 11.618034 (j12)  EFF% 12.257094 (j1)"
"Question 246: Which of the following statements is TRUE regarding professional ethics? 
(1)Professional ethics standards are the same as the legal requirements for a licensee. 
(2)Licensees have a professional duty to hold other licensees to the highest professional and ethical standards. 
(3)None of the duties owed to clients under the Real Estate Services Rules are also fiduciary duties. 
(4)Professional ethics only apply to the relationship between a licensee and their client.","Answer: 2 Explanation: Option (2) is correct because licensees have a duty to maintain the integrity of the real estate profession, including holding others in the profession to the highest standards. Option (1) is incorrect because ethical standards are not the same as the legal requirements for a licensee. Professional ethics standards are often higher standards compared to legislative standards. Option (3) is incorrect because the duties of full disclosure, confidentiality, acting in accordance with lawful instruction, and acting in a client’s best interests are all duties under the Rules and fiduciary duties. Option (4) is incorrect because professional ethics apply when dealing with clients, non-clients, and other real estate professionals."
"Question 247: You have a partially completed appraisal report that you need to fill in. The 2,000 square foot subject property has 4 bathrooms. The house next door is similar in all respects except for the number of bathrooms and square footage. The 2,100 square foot comparable sold for $326,500 and has 3 bathrooms. If the market value of a bathroom is $2,700 and above an 1,800 sq. ft. benchmark, each 100 sq. ft. is worth $5,000, this comparable will have to be adjusted for bathrooms and square footage by: 
(1)–$2,700 and +$5,000 respectively. 
(2)+$5,000 and –$2,700 respectively. 
(3)+$2,700 and –$5,000 respectively. 
(4)+$5,400 and +$2,700 respectively.","Answer: 3 Explanation: Option (3) is correct because the comparable will need an adjustment of +$2,700 for 1 bathroom since the subject has one more bathroom than the comparable. In addition, there is a - $5,000 adjustment for the 100 square foot difference in size because the subject is smaller than the comparable. Options (1), (2), and (4) are therefore incorrect."
"Question 248: In the shopping behaviour model, which of the following is NOT a main classification? 
(1)Specialty goods 
(2)Superior goods 
(3)Shopping goods 
(4)Convenience goods","Answer: 2 Explanation: Option (2) is correct because the shopping behaviour model classifies products and services based on the amount of effort that a consumer is willing to go through to obtain that product or service. There is no superior goods classification. Options (1), (3), and (4) are incorrect because this classification system includes convenience goods, shopping goods, specialty goods, and unsought goods."
"Question 249: If the sale price was $120,000, the commission is 5%, the current year’s taxes have been paid and were $1,095.00, and the adjustment date is August 30, how much will the seller receive on completion? 
(1)$114,723 
(2)$114,369 
(3)$126,726 
(4)$114,372","Answer: 4 Explanation: Seller’s Statement of Adjustments ITEM DEBIT CREDIT Purchase Price 120,000.00 Commission 6,000.00 Buyer's Share of Taxes* 372.00 Cash Proceeds of Sale 114,372.00 _________ 120,372.00 120,372.00 * (Aug. 30-Dec. 31 = 124 days) 124/365  $1,095 = $372"
"Question 250: Calculate the nominal rate of interest, compounded quarterly that is equivalent to 1.5% per quarterly compounding period. 
(1)18% 
(2)6% 
(3)12% 
(4)10%","Answer: 2 Explanation: Calculate the nominal rate, compounded quarterly from the quarterly rate."
"Question 251: Any clause contained in a mortgage that clogs the equity of redemption is: 
(1)valid. 
(2)void. 
(3)illegal. 
(4)an unreasonable restraint of trade.","Answer: 2 Explanation: Option (2) is correct because of an implied term required in mortgage law that, upon full repayment of the loan, a borrower has the right to have title reconveyed to him or her in the same state as it was at the time of the making of the mortgage (usually this means title will be free and clear of all encumbrances). Any term which seeks to provide otherwise is considered to be a “clog on the equity of redemption” and will be of no effect, or void. Option (1) is incorrect because any term which is void cannot be valid. Option (3) is incorrect because a term which purports to clog the equity of redemption is not considered to be illegal; rather, it will simply not be enforced by the courts. Option (4) is incorrect because it confuses a clog on the equity of redemption with a stipulation for a collateral advantage. Problems related to collateral advantages are no longer considered a clog on the equity of redemption and are instead debated in terms of unreasonable restraints of trade."
"Question 252: In which of the following situations would bridge financing be the MOST advantageous form of financing for Jonathan? 
(1)Jonathan and his wife recently had a second child and are looking to purchase a larger home. Jonathan and his wife have found the perfect home in North Vancouver but their current home has not yet sold, and they need money for a down payment. 
(2)Jonathan is a first time home buyer looking to buy a townhouse near Burnaby. 
(3)Jonathan has recently retired and is looking for a way to use the equity in his home to finance the purchase of a recreational vehicle. 
(4)Jonathan’s children have moved out of the house and Jonathan wants to downsize to a smaller home that he can finance completely from his savings.","Answer: 1 Explanation: Option (1) is correct because bridge financing is a type of interim financing whereby a borrower will receive a loan and grant a mortgage to a lender for a short period while long-term financing is being pursued. Bridge financing can be used where a borrower has purchased property but has not sold his or her existing property and financing to purchase the new property is required. Option (2) is incorrect as a conventional mortgage would be the most effective financing option for Jonathan in this situation. Option (3) is incorrect as a reverse annuity mortgage would best allow Jonathan to access the equity in his home to make a purchase. Option (4) is incorrect as it would not require any financing, since Jonathan wants to pay completely from his savings."
"Question 253: In applying the cost approach to the valuation of a single-family residence built in 1954, the value of improvements is determined by: 
(1)the actual construction costs, or if unavailable, historic construction cost data. 
(2)the current costs of constructing a modern equivalent of the subject property. 
(3)the current costs of constructing an exact replica of the property being appraised. 
(4)the construction costs for a builder of average efficiency measured in 1954 standards.","Answer: 2 Explanation: Option (2) is correct because when using the cost approach of appraisal, cost of the improvements is normally determined by utilizing the current replacement cost. Replacement cost is the cost of providing a building that would represent the modern equivalent of the house to be appraised in determining the construction cost of a building. Options (1), (3), and (4) are incorrect for this reason."
"Question 254: Consider a building for which a strata plan was filed in August of 2011. In the event that the building is destroyed and the strata corporation passes a resolution not to rebuild, how will the proceeds of any insurance policy be distributed? 
(1)Equally between all owners 
(2)According to the unit entitlement of the individual strata lot owners 
(3)According to the value each strata lot bears to the total value of all lots (values determined at the inception of the project) 
(4)According to a conversion schedule based upon the most recent assessed values of the strata lots","Answer: 4 Explanation: Option (4) is correct because the Strata Property Act applies to strata plans deposited on or after July 1, 2000, replacing the Schedule of Interest on Destruction which was used under previous legislation. Section 273 and 278 of the Act provide for a “conversion schedule” or “interest schedule” that will be employed to determine the distribution of the proceeds in the event that a strata complex is destroyed and the owners decide to take the insurance money instead of rebuilding. Option (1) is incorrect because the value of each strata lot is different and therefore it would be unfair to distribute insurance policy proceeds equally between all owners. Options (2) and (3) are incorrect because they are based on unit entitlement, which is similar to the Schedule of Interest on Destruction, which is only used for strata plans deposited prior to July 1, 2000."
"Question 255: Under which one of the following conditions is the comparative approach of appraisal MOST applicable? 
(1)Where the volume of sales transactions is very low 
(2)Where buyers and sellers are well informed about current sales transactions 
(3)Where the property has redevelopment potential 
(4)Where the property is unique","Answer: 2 Explanation: Option (2) is correct because the comparative approach of appraisal is most appropriate where buyers and sellers are well informed about current sales transactions. Options (1) and (3) are incorrect because the comparative approach of appraisal is applicable when there is sufficient recent sales data of similar properties, and the property does not have redevelopment potential. Option (4) is incorrect because under the comparative approach, a property’s value should not exceed the cost of purchasing an alternative property that can provide similar utility. Therefore, it may not be appropriate if a property is unique."
"Question 256: In a scenario where a licensee is directly or indirectly acquiring an interest in real estate and has complied strictly with the disclosure requirements of the Real Estate Services Rules, which of the following statements is TRUE? 
(1)No conflict of interest and duty could exist. 
(2)The common law may still require further disclosure. 
(3)They may make a secret profit. 
(4)They are safe from any sort of liability arising from that purchase.","Answer: 2 Explanation: Option (2) is correct because, although the Real Estate Services Act outlines certain disclosure requirements in Section 5-10, the common law considers an agent’s duties and responsibilities to the principal to be one of a fiduciary nature and requires a duty of loyalty, which includes both confidentiality and FULL disclosure, above and beyond what is required in Section 5-10. Options (1) and (4) are incorrect because the common law may extend a licensee’s disclosure responsibilities beyond the duty to disclose laid out in Section 5-10. Option (3) is incorrect because making a secret profit would violate the duty of utmost loyalty and full disclosure."
"Question 257: Whose responsibility is it under the Assessment Act to establish actual value? 
(1)The local municipal council 
(2)The British Columbia Financial Services Authority 
(3)The Lieutenant-Governor in Council 
(4)The Assessor","Answer: 4 Explanation: Option (4) is correct because the assessor’s primary purpose under the Assessment Act is to provide actual values on which to apply tax levies. Option (1) is incorrect because the municipal council sets the general tax rate for each class of property in a given territory, but does not determine the actual value of the property. Option (2) is incorrect because the British Columbia Financial Services Authority does not establish actual value of property. Option (3) is incorrect because the Lieutenant-Governor in Council appoints the Property Assessment Appeal board, but is not involved in assessing the actual value of a piece of property."
"Question 258: Which of the following is NOT a characteristic of a mortgage as an investment? 
(1)Illiquid relative to government bonds 
(2)Requires a high degree of administrative work 
(3)Requires a high initial outlay of capital 
(4)Has short repayment terms and amortization periods","Answer: 4 Explanation: Option (4) is the correct answer as a mortgage typically has long terms and amortization periods. Option (1) is incorrect because mortgages do not trade publicly such as bonds and stocks, making them relatively illiquid. Options (2) and (3) are incorrect because mortgage loans also require a high degree of administrative work, and a relatively high initial outlay of capital compared to other investments."
"Question 259: Where two neighbouring landowners contract to prevent one of them from putting their land to a certain use, they are said to have created: 
(1)a licence. 
(2)a limiting caveat. 
(3)a restrictive covenant. 
(4)an easement.","Answer: 3 Explanation: Option (3) is correct because a restrictive covenant is an interest in land which imposes a restriction on the use of one person’s land (the servient tenement) for the benefit of another piece of land (the dominant tenement). Option (1) is incorrect because a licence creates a positive right, not a restriction. Option (2) is incorrect because a caveat is a notice registered against the title to land warning those searching the registrar that someone is claiming an estate or interest in land against the title. Option (4) is incorrect because an easement gives the holder a positive right to use the neighbouring land for his benefit, whereas a restrictive covenant prevents the neighbouring land from being used in a particular way."
"Question 260: Which of the following is a valid mandatory component of the strata plan that a developer must deposit at the land title office to create a strata development? 
(1)Drawings that show the designated street address of each strata lot 
(2)A Schedule of Unit Entitlement 
(3)A copy of the Standard Rules for the strata corporation 
(4)The area of each strata lot indicated in square feet","Answer: 2 Explanation: Option (2) is correct because every strata plan must include a Schedule of Unit Entitlement. Option (1) is incorrect because the required drawings must show the strata lots distinguished by number or letter in consecutive order, but they are not necessarily required to show the street address of each strata lot. Option (3) is incorrect because there are no Standard Rules provided in legislation, and there is no requirement for a strata corporation to create Rules. Rather, there is only a requirement for there to be bylaws in place when the strata plan is filed. Option (4) is incorrect because the area of each strata lot must be indicated in square metres, not square feet."
"Question 261: Which one of the following is the BEST reason for an investor to choose to use debt financing rather than all cash in order to purchase an income-producing property? 
(1)The investor can deduct from taxable income the principal portion of debt repayments, thus lowering taxes payable. 
(2)A one-year term on the debt financing required is readily available. 
(3)The investor can obtain the debt financing at a lower interest rate than the expected yield on the project. 
(4)Property values are expected to decrease.","Answer: 3 Explanation: Option (3) is correct because an investor can typically procure debt financing at a rate lower than the expected yield on investment. This allows the investor to cover the debt payments with the revenue generated from the investment. Option (1) is incorrect because only the interest portion of mortgage payments are tax deductible. Option (2) is incorrect as most terms are typically longer than one term, and this provides no advantage to the investment. Option (4) is incorrect as the change in property values has no influence on the investor’s choice of debt or equity financing."
"Question 262: Shaylena is the listing agent for Dave’s property. The property has a large tree in the backyard, which Dave told Shaylena he will be removing before the property is sold. Dave has a busy week at work and has asked Shaylena not to present any offers to him until the week is over. Shaylena shows the property to Kiyoko, who says that the large tree will make a perfect spot for a tire swing. Shaylena does not mention that the tree will be removed. Kiyoko makes a full-price offer on the property, but Shaylena delays telling Dave about the offer until the week is over. What professional duty has Shaylena breached? 
(1)The duty to act honestly 
(2)The duty to communicate all offers in a timely manner 
(3)The duty to advise her client to seek independent professional advice 
(4)Shaylena has not breached any professional duties.","Answer: 1 Explanation: Option (1) is correct because licensees must act honestly with non-clients, which includes being truthful about the property and the fact that Dave intends to remove the tree before the property is sold. Option (2) is incorrect because an exception to the duty to communicate all offers to the client is if a client specifically instructs their licensee not to communicate offers to them promptly. Option (3) is incorrect because Shaylena has not been asked to give advice outside of her area of expertise. Option (4) is incorrect because Shaylena has breached the duties to act honestly and to act with reasonable care and skill."
"Question 263: Bob and Margaret execute a contract under seal. Which of the following is TRUE? 
(1)Because of the seal, there is no need for written acceptance. 
(2)Because of the seal, neither party needs to sign the contract. 
(3)Because of the seal, they do not need the intention to contract. 
(4)Because of the seal, there is no need for consideration.","Answer: 4 Explanation: Option (4) is correct because a contract made without consideration can still be enforceable if it is made under seal. However, all other elements of a valid contract must still be present. Options (1) and (2) are incorrect because executing a contract under seal does not remove the requirement under section 59 of the Law and Equity Act that, in most cases, contracts affecting land must be in writing and signed in order to be enforceable in court. Option (3) is incorrect because the parties must have intended to create legal obligations in order for a contract to be formed, whether or not it is executed under seal."
"Question 264: Which of the following statements is TRUE? 
(1)The total of the debit column on the seller’s statement must be identical to the total of the credit column on the buyer’s statement. 
(2)The practice is to hold the seller responsible for the taxes on the adjustment date itself. 
(3)On the completion date of the sale of real property, the buyer is usually entitled to the transfer of title. 
(4)The adjustment date and the possession date must be the same day.","Answer: 3 Explanation: Option (3) is correct because on the completion date the seller is obligated to transfer title and the buyer is obligated to pay the purchase price in accordance with the contract for purchase and sale. Option (1) is incorrect because the statements of adjustment of the buyer and seller are treated separately and are not comprised of identical information. Option (2) is incorrect because, although the amount of taxes for the year are apportioned between the parties as of the adjustment date, the party “held responsible” for their share of the taxes will depend on whether the property taxes for the year have been paid already by the seller or will be due in the future to be paid by the buyer. Option (4) is incorrect because, although the adjustment and possession dates are most often the same, they are not required to be so. The adjustment date may coincide with either the completion or possession date or fall in between the two."
"Question 265: Which of the following statements is TRUE regarding GST in a transaction for the sale of real estate? 
(1)GST generally does not apply to the amount of the deposit until the closing date. 
(2)GST will always apply to reimbursements for prepayments. 
(3)Under the Excise Tax Act, the seller is the party who is required to pay the GST. 
(4)All amounts found on the statements of adjustments are subject to GST.","Answer: 1 Explanation: Option (1) is correct because payment of the deposit is generally not subject to GST until closing occurs, at which time the full amount of the sale price (including the deposit) becomes taxable. Option (2) is incorrect because no GST applies to reimbursements for prepayments. Option (3) is incorrect because under section 165(1) of the Excise Tax Act, the buyer (the “recipient”) has the obligation to pay the GST. Option (4) is incorrect because only amounts on the statements of adjustments that are legally components of the purchase price are subject to GST."
"Question 266: S, a seller, offers to sell a property to A for $50,000. The offer is to remain open for acceptance until noon the next day. At 11:00 a.m. (the next day), B offers to buy the same property for $75,000 and S accepts. At 11:30, A accepts the original offer to buy the property for $50,000. Which of the following statements is TRUE? 
(1)S has entered into a contract with both A and B. 
(2)S could have revoked the offer to A and avoided the problem. 
(3)S was entitled to accept B’s offer. 
(4)All of the above three statements are true.","Answer: 4 Explanation: Option (4) is correct because all of the above statements are true. Option (1) is true because a contract is formed when there is unequivocal acceptance of an offer. When S accepted B’s offer to purchase the property for $75,000, a contract between S and B was formed. Then, when A accepted S’s offer to purchase the property for $50,000 within the time period stipulated in the offer, a contract between A and S was formed. Option (2) is true because an offer expires when the offeror communicates revocation before acceptance, so A would no longer have been able to accept S’s offer. Option (3) is true because S is entitled to accept B’s offer, but S will be liable for damages to A because S cannot convey the property as promised and will be in breach of their contract."
"Question 267: An interest only loan has an original loan amount of $15,000, carries an interest rate of 6.5% per annum, compounded semi-annually, and has monthly payments of $80.17. When will this loan be completely repaid? 
(1)670 months 
(2)696.44934 months 
(3)300 months 
(4)Impossible to determine from the information provided","Answer: 4 Explanation: Option (4) is correct because it is impossible to determine when the loan will be completely repaid with the information given. This is an interest only loan, and no payments are made on the principal. The principal of the loan is completely repaid on a date set between the lender and the borrower. Options (1), (2), and (3) are incorrect for this reason."
"Question 268: The effective annual rate of interest for 10% per annum, compounded semi-annually, is: 
(1)less than the effective annual rate for 9% per annum, compounded semi-annually. 
(2)less than the effective annual rate for 10% per annum, compounded annually. 
(3)greater than the effective annual rate for 10% per annum, compounded monthly. 
(4)less than the effective annual rate for 9.9% per annum, compounded daily.","Answer: 4 Explanation: Calculate the effective annual rate of interest of 10% per annum, compounded semi-annually, and the effective annual rates of interest for each option. Press Display 10  NOM% 10 2  P/YR 2  EFF% 10.25 Option (1): 9  NOM% 9 2  P/YR 2  EFF% 9.2025 Option (2): 10% per annum compounded annually = 10% effective annual rate Option (3): 10  NOM% 10 12  P/YR 12  EFF% 10.471307 Option (4): 9.9  NOM% 9.9 365  P/YR 365  EFF% 10.405148 Therefore, Option (4) is correct."
"Question 269: Comparable ABC has a gross potential rent of $124,000, operating expenses of $44,000, and a sale price of $635,930. Comparable XYZ has a gross potential rent of $138,000, operating expenses of $50,000, and a sale price of $711,000. The long-term vacancy rate is 4%. Based on the above, the market yield is estimated to be between: 
(1)8.47% and 8.62%. 
(2)11.6% and 11.8%. 
(3)0.116% and 0.118%. 
(4)19.4% and 19.5%.","Answer: 2 Explanation: In this question, calculate the NOI in order to find the market yield for each comparable."
"Question 270: Which of the following is required in order for a trading services representative to maintain their licence? 
(1)The representative must be employed by an active brokerage at all times. 
(2)The representative must be licensed as a personal real estate corporation. 
(3)Each year, the representative must file a certificate signed by a chartered accountant certifying that the representative’s books and records required by the Real Estate Services Act have been maintained. 
(4)The representative must file at least one real estate transaction with the British Columbia Financial Services Authority each year.","Answer: 1 Explanation: Option (1) is correct because an individual must be licensed to and engaged by a brokerage in order to obtain and maintain a licence as a representative. Option (2) is incorrect because although a licensee may wish to incorporate his or her own Personal Real Estate Corporation, it is not a requirement that they do so as long as they are employed under and licensed to a brokerage. Option (3) is incorrect because ensuring the books and records are properly managed is a duty of the managing broker, not a representative. Option (4) is incorrect because there is no requirement for a representative to file at least one real estate transaction with the British Columbia Financial Services Authority each year."
"Question 271: As one lowers a discount (or expected yield) rate, the present value of a given series of future payments: 
(1)decreases. 
(2)could go up or down depending on the timing of the payments. 
(3)increases. 
(4)remains constant.","Answer: 3 Explanation: Option (3) is correct because the payments of a loan contract are calculated based on a contract yield rate. If the discount, or expected yield rate decreases, the present value of the given contracted payments increases. Options (1), (2), and (4) are incorrect for this reason."
"Question 272: Mary Smith has offered to purchase a house from a seller who is willing to provide partial financing. Her offer is a $75,000 down payment plus a mortgage of $125,000 at 4% per annum, compounded semi-annually. The loan is to be fully amortized with monthly payments of $755.31 over 20 years. If the market rate for similar mortgage loans is 7.5% per annum, compounded semi-annually, what is the market value of this offer, rounded to the nearest dollar? 
(1)$169,579 
(2)$108,618 
(3)$94,579 
(4)$183,618","Answer: 1 Explanation: The market value of the mortgage is calculated by valuing the contracted loan payments at the market rate. The market value of the offer is the market value of the mortgage plus the cash down payment. Press Display 7.5  NOM% 7.5 2  P/YR 2  EFF% 7.640625 12  P/YR 12  NOM% 7.385429 755.31 +/ PMT 755.31 240 N 240 0 FV 0 PV 94,579.014897 (market value of the mortgage) + 75000 = 169,579.014897 (market value of the offer) The market value of the offer is $169,579, rounded to the nearest dollar."
